_id,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
612308697b77daa59d3f82fa,Faerie Dragon,Dragon,8,Rank 0,8d2+3,15.72,15.45,16.68,2021-08-22 19:31:05
612308697b77daa59d3f82fc,Skeletal Villager,Undead,5,Rank 2,5d6+4,31.08,29.88,30.82,2021-08-22 19:31:05
612308697b77daa59d3f8301,Wight,Undead,2,Rank 0,2d2+2,3.27,4.23,4.6,2021-08-22 19:31:05
612308697b77daa59d3f8302,Blue Faerie,Fey,9,Rank 1,9d4+2,35.57,37.81,34.87,2021-08-22 19:31:05
612308697b77daa59d3f8306,Steam Spirit,Fey,11,Rank 0,11d2+1,22.85,21.11,22.27,2021-08-22 19:31:05
612308697b77daa59d3f831b,Imp,Demonic,13,Rank 0,13d2,26.18,25.29,25.14,2021-08-22 19:31:05
612308697b77daa59d3f8329,Kobold Villager,Devilkin,4,Rank 3,4d8+4,29.93,33.25,32.07,2021-08-22 19:31:05
612308697b77daa59d3f8354,Djinni,Elemental,11,Rank 1,11d4+2,43.5,42.77,45.35,2021-08-22 19:31:05
612308697b77daa59d3f8378,Mud Spirit,Fey,8,Rank 3,8d8+2,61.23,62.07,61.07,2021-08-22 19:31:05
612308697b77daa59d3f8381,Night Hag,Demonic,5,Rank 0,5d2,10.88,10.5,10.68,2021-08-22 19:31:05
612308697b77daa59d3f838d,Kobold Villager,Devilkin,7,Rank 1,7d4,27.63,28.18,28.14,2021-08-22 19:31:05
612308697b77daa59d3f82a7,Red Faerie,Fey,10,Rank 3,10d8,79.32,76.77,78.68,2021-08-22 19:31:05
612308697b77daa59d3f82ac,Ghast,Undead,2,Rank 2,2d6+2,9.97,11.32,9.3,2021-08-22 19:31:05
612308697b77daa59d3f82ad,Blue Faerie,Fey,4,Rank 2,4d6+5,25.92,22.5,22.05,2021-08-22 19:31:05
612308697b77daa59d3f82f1,Ghostly Villager,Undead,7,Rank 2,7d6,41.39,40.87,44.56,2021-08-22 19:31:05
612308697b77daa59d3f82f2,Green Faerie,Fey,8,Rank 3,8d8+1,60.24,63.71,66.7,2021-08-22 19:31:05
612308697b77daa59d3f82f9,Mud Elemental,Elemental,4,Rank 3,4d8+5,31.41,30.35,32.12,2021-08-22 19:31:05
612308697b77daa59d3f832e,Goblin Villager,Devilkin,8,Rank 5,8d12+1,94.43,91.27,100.99,2021-08-22 19:31:05
612308697b77daa59d3f8334,Green Faerie,Fey,5,Rank 3,5d8,37.54,39.56,39.49,2021-08-22 19:31:05
612308697b77daa59d3f8342,Hook Horror,Demonic,7,Rank 3,7d8+5,57.08,54.16,56.68,2021-08-22 19:31:05
612308697b77daa59d3f834b,Green Dragon,Dragon,2,Rank 1,2d4+3,7.52,9.26,6.6,2021-08-22 19:31:05
612308697b77daa59d3f8357,Ghoul,Undead,5,Rank 4,5d10,54.58,50.08,46.09,2021-08-22 19:31:05
612308697b77daa59d3f8358,Imp,Demonic,9,Rank 1,9d4+1,36.63,36.24,35.31,2021-08-22 19:31:05
612308697b77daa59d3f8364,Wight,Undead,10,Rank 2,10d6+2,59.91,58.83,60.45,2021-08-22 19:31:05
612308697b77daa59d3f8375,Steam Mephit,Elemental,6,Rank 1,6d4+4,23.39,24.5,24.68,2021-08-22 19:31:05
612308697b77daa59d3f8392,Skeletal Villager,Undead,8,Rank 1,8d4+2,32.02,33.78,33.3,2021-08-22 19:31:05
612308697b77daa59d3f8393,Black Faerie,Fey,1,Rank 3,1d8+1,7.53,4.37,8.81,2021-08-22 19:31:05
612308697b77daa59d3f8299,White Wyrmling,Dragon,6,Rank 3,6d8+4,51.95,44.6,48.8,2021-08-22 19:31:05
612308697b77daa59d3f829e,Pit Lord,Devilkin,7,Rank 0,7d2,14.82,13.75,14.54,2021-08-22 19:31:05
612308697b77daa59d3f82dc,Steam Elemental,Elemental,3,Rank 0,3d2+1,6.98,6.67,5.63,2021-08-22 19:31:05
612308697b77daa59d3f82e7,Succubus,Devilkin,7,Rank 4,7d10+3,68.0,67.87,71.84,2021-08-22 19:31:05
612308697b77daa59d3f8339,Green Faerie,Fey,8,Rank 3,8d8+2,62.46,66.55,67.26,2021-08-22 19:31:05
612308697b77daa59d3f8344,Wraith,Undead,6,Rank 4,6d10+2,58.64,61.88,59.14,2021-08-22 19:31:05
612308697b77daa59d3f8346,Imp,Demonic,5,Rank 2,5d6+2,27.96,30.6,28.71,2021-08-22 19:31:05
612308697b77daa59d3f834d,Black Faerie,Fey,3,Rank 1,3d4+2,12.01,13.58,11.25,2021-08-22 19:31:05
612308697b77daa59d3f8351,Mummy,Undead,5,Rank 0,5d2+3,9.61,10.83,9.99,2021-08-22 19:31:05
612308697b77daa59d3f8352,Ice Spirit,Fey,9,Rank 2,9d6,52.32,56.3,56.92,2021-08-22 19:31:05
612308697b77daa59d3f835c,Green Faerie,Fey,6,Rank 2,6d6,38.95,33.06,35.46,2021-08-22 19:31:05
612308697b77daa59d3f8363,Dust Devil,Devilkin,7,Rank 1,7d4+2,27.84,29.61,28.55,2021-08-22 19:31:05
612308697b77daa59d3f8376,Onyx Wyrmling,Dragon,4,Rank 1,4d4,16.34,16.35,14.2,2021-08-22 19:31:05
612308697b77daa59d3f837f,Zombie Villager,Undead,4,Rank 4,4d10+2,36.55,42.32,41.68,2021-08-22 19:31:05
612315151a7c633469c61ae4,Bandersnatch,Demonic,10,Rank 5,10d12,121.11,126.0,124.25,2021-08-22 20:25:09
6137d439b60813332b8658f6,Bandersnatch,Demonic,4,Rank 0,4d2,7.75,7.32,8.18,2021-09-07 14:06:01
